,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91
St. Helens,0,0,0,0,0,1,1,1,2,2,2,2,3,3,6,8,16,17,32,33,39,49,61,72,112,122,148,184,236,239,269,306,329,330,361,369,389,399,407,427,431,457,478,492,509,510,556,576,584,596,616,614,634,645,655,660,679,678,681,686,687,696,696,696,702,708,713,716,724,725,730,728,741,744,743,742,747,750,752,752,752,751,751,750,754,753,753,754,752,752
Sefton,0,0,1,1,1,1,1,1,3,4,6,7,7,8,10,13,20,24,30,35,45,57,73,86,119,142,172,219,264,289,306,351,387,404,453,469,508,532,560,578,600,636,647,667,690,699,724,739,742,746,761,770,789,800,810,829,835,841,846,849,853,858,858,860,866,874,877,883,886,889,891,892,895,900,908,908,910,915,924,925,926,926,929,932,933,932,934,937,940,941
Wirral,1,1,2,4,5,5,5,5,6,8,8,9,10,10,12,15,16,22,32,40,44,56,69,83,111,130,147,168,220,262,288,353,385,437,489,526,560,593,623,688,727,762,788,813,830,847,877,901,920,944,960,971,990,1002,1018,1029,1044,1056,1067,1075,1093,1105,1119,1129,1140,1144,1160,1163,1170,1177,1180,1187,1198,1204,1223,1227,1233,1243,1252,1257,1263,1271,1283,1286,1293,1295,1301,1308,1310,1316
Barnsley,2,2,2,2,2,3,5,4,2,6,7,7,7,10,11,15,19,27,42,62,70,79,100,122,134,154,158,200,216,216,238,248,267,297,309,335,372,379,415,433,444,454,458,476,488,495,530,544,553,569,590,608,622,639,665,678,688,705,710,737,749,756,757,775,787,794,807,813,822,837,870,878,888,897,901,905,910,914,923,932,948,959,962,966,968,974,981,983,991,998
Doncaster,0,0,0,0,0,2,2,2,0,3,2,3,5,7,9,13,15,21,24,38,44,49,56,79,95,116,117,137,144,144,168,170,183,192,198,202,208,210,239,247,263,265,266,280,309,326,350,372,372,391,411,426,440,472,493,494,498,522,540,580,588,588,591,591,623,622,629,643,663,669,681,695,706,728,732,741,741,744,746,754,765,778,785,786,786,800,816,846,853,878
Rotherham,0,1,1,1,1,2,2,2,1,4,3,4,6,9,12,16,20,30,39,57,60,70,78,107,129,154,158,202,221,223,240,262,279,321,338,351,364,383,407,429,453,478,478,515,530,537,573,589,605,616,655,666,680,706,720,736,747,761,768,782,793,799,805,814,825,831,835,843,850,851,860,862,872,883,900,914,920,929,939,947,957,960,970,971,979,983,989,991,998,1006
Sheffield,0,0,1,3,3,13,12,15,1,36,40,48,61,82,106,130,174,240,286,361,387,428,451,541,602,715,730,833,882,883,940,1020,1095,1137,1201,1237,1316,1365,1412,1474,1553,1598,1631,1684,1746,1751,1856,1901,1928,1952,2009,2039,2093,2132,2170,2191,2220,2248,2250,2306,2327,2341,2354,2376,2404,2419,2436,2443,2461,2472,2477,2486,2493,2498,2504,2514,2513,2519,2519,2523,2528,2532,2536,2540,2542,2541,2551,2551,2567,2569
Newcastle upon Tyne,4,4,6,6,5,5,4,5,5,13,19,21,28,34,42,49,58,80,121,135,155,186,201,225,252,284,285,348,359,367,432,464,493,518,536,545,592,611,638,670,686,704,722,738,766,781,790,811,820,828,843,852,884,900,929,939,943,946,955,973,983,989,991,996,1009,1011,1013,1013,1021,1022,1022,1027,1029,1032,1035,1040,1040,1043,1045,1046,1049,1051,1057,1061,1062,1064,1064,1064,1067,1068
North Tyneside,1,1,2,2,3,2,2,3,3,7,10,12,17,18,18,20,23,27,36,46,62,71,76,87,113,133,133,160,180,183,242,262,276,284,294,297,312,321,339,356,366,371,378,395,408,412,421,429,438,440,450,450,460,468,478,489,493,493,495,503,508,513,516,528,532,537,537,538,549,551,553,557,555,555,560,565,564,566,566,566,566,565,570,613,616,619,621,621,622,622
South Tyneside,0,0,0,0,0,0,0,0,0,2,2,2,5,5,6,8,9,10,19,22,27,31,33,44,53,56,57,84,98,101,118,120,123,123,125,126,217,233,251,277,291,345,357,371,412,425,442,464,486,495,501,501,538,565,568,595,603,610,611,633,643,647,658,670,673,681,688,691,710,714,714,719,723,726,726,730,730,736,738,739,739,741,744,744,744,745,745,746,746,746
Sunderland,1,1,1,1,1,1,1,1,1,3,4,5,11,11,13,20,25,27,55,68,76,86,93,109,131,152,152,236,278,285,343,349,354,356,365,365,647,690,729,761,797,869,898,922,1009,1026,1037,1066,1078,1093,1098,1098,1138,1164,1170,1206,1212,1223,1227,1268,1276,1283,1290,1324,1325,1332,1337,1338,1348,1351,1352,1356,1361,1364,1365,1369,1369,1372,1374,1375,1376,1377,1378,1379,1380,1381,1381,1382,1382,1385
Birmingham,1,1,2,2,2,5,8,15,20,25,34,54,75,91,137,187,228,290,366,428,513,578,650,734,852,984,1138,1246,1287,1372,1462,1524,1604,1712,1774,1853,1884,1931,1982,2064,2133,2243,2310,2361,2431,2483,2552,2618,2659,2705,2733,2782,2801,2844,2869,2904,2928,2954,2977,3011,3060,3075,3103,3125,3162,3192,3216,3232,3260,3275,3303,3319,3340,3348,3373,3393,3402,3411,3425,3438,3459,3492,3268,3231,3237,3241,3242,3251,3257,3261
Coventry,2,3,3,3,3,3,2,3,3,4,4,7,9,14,19,24,25,35,47,54,79,101,108,127,155,188,215,246,263,277,295,299,335,357,370,393,399,408,459,474,487,493,515,536,539,567,591,602,621,629,636,649,654,657,665,674,684,709,720,724,728,742,746,761,761,768,770,775,778,779,782,784,784,791,794,798,802,807,809,808,810,805,807,807,806,816,817,818,819,819
Dudley,1,1,1,1,4,4,4,6,9,10,11,18,19,24,26,40,51,60,81,83,122,136,149,157,194,226,249,283,296,309,341,358,379,403,411,418,459,475,490,518,535,564,586,607,617,643,653,661,685,691,717,720,734,754,774,785,825,843,855,862,867,869,872,876,881,884,889,891,895,900,907,915,919,928,936,936,937,938,941,941,945,948,894,878,878,880,881,881,882,884
Sandwell,0,0,0,0,0,0,1,4,6,6,7,11,15,20,31,47,50,65,103,116,138,144,158,186,215,252,283,316,353,363,399,435,448,491,503,535,555,593,624,660,677,735,758,776,805,831,856,870,886,913,926,940,957,1005,1023,1026,1024,1050,1057,1067,1081,1097,1101,1110,1112,1125,1141,1148,1156,1159,1174,1200,1224,1239,1272,1280,1293,1295,1300,1312,1324,1343,1084,1029,1033,1037,1038,1041,1044,1044
Solihull,0,0,0,0,0,0,0,1,1,1,1,3,4,4,8,12,19,29,39,54,74,87,117,126,141,164,183,204,215,241,259,268,284,302,313,344,358,364,372,399,413,422,431,443,455,476,487,496,519,538,543,544,556,569,571,578,583,586,591,602,607,611,613,622,631,636,639,643,643,648,648,652,653,656,658,661,664,664,665,667,668,672,665,663,667,667,667,669,669,669
Walsall,0,0,0,0,1,1,5,11,13,14,16,20,28,29,37,43,60,78,100,108,125,151,176,198,231,270,309,340,359,386,421,436,461,478,481,486,574,582,609,627,654,665,687,714,735,753,778,798,821,836,888,920,934,957,970,990,992,1010,1021,1025,1044,1046,1054,1060,1064,1068,1071,1080,1082,1086,1091,1098,1105,1111,1117,1121,1122,1124,1124,1128,1130,1133,1099,1087,1089,1091,1093,1093,1094,1095
Wolverhampton,2,3,4,4,8,9,8,11,18,22,28,39,45,52,69,81,98,103,128,141,153,175,183,208,222,251,275,294,304,335,354,368,388,410,431,447,462,473,501,518,533,558,581,599,613,640,656,693,705,742,765,777,797,812,850,856,879,887,893,908,916,918,934,938,946,948,956,958,958,959,967,974,977,982,985,993,1004,1008,1010,1012,1014,1018,1006,998,998,1001,1003,1006,1007,1020
Bradford,1,1,1,3,4,4,6,7,7,8,7,9,10,11,13,14,16,23,29,37,46,63,80,95,118,135,170,185,204,222,258,278,331,359,377,408,467,493,460,476,546,564,571,602,618,647,669,703,726,768,795,796,849,864,915,947,970,1001,1022,1035,1064,1085,1100,1112,1115,1128,1147,1176,1192,1201,1213,1228,1234,1247,1250,1266,1274,1280,1291,1294,1303,1310,1320,1326,1332,1336,1343,1345,1351,1356
Calderdale,0,0,0,2,2,3,5,2,3,3,3,5,5,5,7,7,7,9,11,15,29,39,44,54,60,69,69,89,94,94,110,119,122,135,140,150,155,160,168,177,183,189,190,196,200,204,210,216,218,229,231,231,238,241,245,252,255,259,260,262,270,273,274,274,276,278,278,279,279,283,283,285,285,287,288,290,290,291,291,291,292,293,294,294,294,294,296,296,296,297
Kirklees,0,0,1,1,1,1,3,2,2,2,3,6,8,11,16,17,20,24,33,38,60,72,84,101,114,142,153,185,198,203,235,255,278,295,318,327,354,369,381,395,410,421,433,444,456,466,473,484,495,521,532,533,551,562,572,578,595,621,629,635,644,650,652,660,663,668,675,677,680,685,692,697,700,702,709,724,734,734,739,745,747,748,751,754,757,759,761,762,763,765
Leeds,5,5,5,7,7,9,19,14,11,12,15,17,20,29,35,42,53,67,80,95,113,129,150,192,203,219,272,296,325,340,389,437,504,544,628,677,734,779,743,784,840,893,930,958,1010,1049,1111,1171,1209,1273,1308,1322,1367,1394,1434,1463,1479,1513,1534,1555,1578,1598,1635,1640,1661,1662,1678,1696,1711,1722,1734,1745,1756,1760,1763,1774,1794,1802,1809,1816,1820,1823,1828,1832,1835,1840,1843,1846,1847,1850
Wakefield,0,0,0,0,0,1,2,3,4,5,6,6,8,10,12,13,19,24,34,40,54,62,72,79,95,105,128,153,162,177,200,229,245,274,300,319,335,353,344,371,385,392,404,413,429,441,448,461,469,478,487,494,512,521,535,554,565,572,581,588,600,617,630,634,638,647,656,668,671,684,695,707,713,716,721,722,725,728,733,737,740,742,745,749,748,751,756,759,761,765
Gateshead,0,0,0,0,1,1,1,1,0,1,1,1,2,3,4,5,10,12,23,31,44,52,65,80,95,108,108,168,180,188,230,240,247,253,264,265,445,466,492,513,533,567,585,607,634,668,698,725,746,750,752,752,800,834,837,875,878,887,888,918,944,963,966,970,969,974,977,977,980,982,982,983,985,987,989,994,993,998,998,999,1003,1003,1003,1003,1004,1005,1007,1008,1008,1008
Barking and Dagenham,0,1,1,3,4,5,7,10,9,14,18,21,30,35,42,45,53,72,82,93,100,115,125,130,141,178,183,209,211,222,249,269,279,291,307,316,328,347,355,371,383,393,398,408,418,428,437,441,442,445,445,448,450,453,456,458,461,462,465,466,469,473,476,477,477,479,479,481,486,487,488,489,490,492,494,495,496,496,496,496,496,498,498,497,497,497,497,499,499,500
Barnet,5,8,8,9,14,23,25,25,24,27,28,76,81,88,94,99,100,103,115,117,119,124,130,468,510,547,589,645,666,717,752,788,837,871,913,937,961,977,1001,1035,1055,1069,1081,1095,1101,1119,1134,1147,1155,1161,1170,1176,1184,1193,1209,1214,1219,1224,1233,1235,1241,1245,1250,1252,1253,1254,1256,1265,1268,1271,1271,1273,1276,1278,1280,1283,1284,1284,1285,1287,1288,1289,1291,1296,1298,1299,1299,1299,1301,1302
Bexley,0,0,0,0,1,5,7,8,14,17,22,31,37,39,43,47,59,77,85,102,119,130,137,147,190,217,221,242,250,274,303,343,374,386,402,415,431,446,462,480,491,501,513,541,549,560,561,576,581,592,596,597,608,613,622,634,638,641,646,653,661,664,666,666,671,671,674,680,685,688,693,694,695,701,702,704,706,712,713,714,714,716,717,717,720,724,727,727,728,729
Brent,3,3,3,3,4,14,20,20,24,45,66,75,108,128,143,170,192,228,265,295,321,359,384,506,559,601,663,728,759,819,853,880,912,958,987,1018,1037,1063,1086,1126,1160,1182,1206,1238,1254,1276,1289,1298,1310,1320,1328,1330,1338,1344,1354,1355,1364,1387,1389,1392,1394,1405,1408,1410,1419,1420,1423,1424,1437,1444,1443,1442,1445,1450,1455,1460,1462,1463,1467,1470,1470,1471,1471,1472,1471,1476,1478,1477,1480,1480
Bromley,1,2,2,2,4,5,7,11,23,32,40,52,63,67,76,93,125,149,188,217,268,277,295,321,366,405,434,489,521,547,583,620,658,697,724,740,766,785,815,842,874,900,905,927,942,953,959,968,998,1007,1016,1027,1036,1047,1079,1086,1092,1108,1116,1132,1144,1157,1165,1184,1199,1206,1213,1221,1237,1244,1251,1253,1261,1263,1269,1269,1272,1273,1273,1274,1275,1275,1278,1278,1279,1280,1281,1282,1284,1286
Camden,4,5,7,11,13,19,22,22,20,30,36,46,51,53,60,64,71,85,99,115,119,127,143,212,225,244,263,289,298,321,343,356,373,388,414,421,435,443,455,474,489,501,504,521,531,537,543,549,557,563,564,567,569,571,576,582,585,587,588,589,593,595,597,598,600,602,604,604,612,617,617,619,619,620,620,625,626,628,627,628,628,629,629,629,629,630,628,629,631,631
Croydon,0,1,1,1,1,1,2,4,6,32,49,68,81,84,85,128,163,181,219,261,289,313,344,380,437,497,515,558,620,689,763,813,853,893,937,961,982,1006,1050,1082,1140,1170,1187,1214,1226,1253,1268,1280,1310,1325,1325,1336,1358,1379,1384,1388,1394,1420,1430,1440,1446,1452,1454,1455,1457,1459,1470,1471,1476,1478,1485,1490,1492,1491,1491,1496,1495,1499,1499,1502,1501,1502,1508,1509,1511,1511,1511,1512,1513,1514
Ealing,5,5,5,5,8,18,20,18,21,42,53,54,80,97,106,123,136,165,209,241,265,304,317,350,385,414,445,489,503,533,553,589,624,660,689,730,750,772,802,831,893,906,919,932,953,973,988,993,1005,1014,1025,1030,1044,1052,1066,1070,1080,1102,1105,1108,1114,1123,1136,1137,1142,1142,1148,1162,1171,1181,1182,1182,1184,1186,1190,1191,1192,1193,1194,1192,1192,1197,1197,1202,1202,1203,1204,1207,1208,1210
Enfield,1,1,1,1,2,5,6,8,10,27,30,48,54,68,76,84,98,110,136,144,151,164,174,240,264,282,300,333,350,370,392,414,434,459,498,521,552,562,570,616,667,672,693,713,723,755,763,775,781,809,822,824,827,831,833,838,841,844,848,850,852,853,855,856,856,856,858,860,867,869,871,872,875,879,880,880,880,881,881,883,883,884,886,886,888,887,888,886,889,890
Greenwich,0,1,1,1,1,10,13,18,19,19,33,41,54,61,67,77,97,118,128,148,168,185,200,205,247,277,283,318,322,337,378,410,432,443,460,470,480,503,509,533,555,560,564,572,579,587,592,602,607,611,619,620,623,627,638,640,646,652,654,660,658,661,663,664,670,670,673,677,682,683,684,684,686,687,688,692,693,694,695,694,696,699,700,699,700,700,701,702,702,702
Hackney and City of London,2,3,4,4,5,11,13,20,22,29,32,45,52,64,72,74,85,119,134,151,177,189,213,221,266,298,304,345,362,365,412,444,470,475,498,509,516,529,537,550,556,565,568,581,585,596,602,606,611,612,613,613,616,620,622,625,627,630,631,636,638,638,639,640,640,640,642,643,654,656,656,657,657,658,661,662,662,662,663,663,663,664,664,664,666,667,669,671,674,674
Hammersmith and Fulham,2,2,3,3,5,10,19,21,23,25,28,36,45,51,58,70,80,94,112,124,144,158,168,177,188,207,230,252,266,286,295,313,332,351,370,376,387,395,405,417,445,465,482,489,495,504,524,551,592,599,602,605,605,608,610,610,617,627,630,636,637,638,639,639,641,640,641,644,647,648,649,649,650,652,655,655,661,662,663,662,663,662,661,663,664,664,663,666,669,668
Haringey,0,1,1,3,3,9,11,16,17,29,32,44,51,57,64,72,76,91,113,127,141,151,161,194,211,233,246,277,285,308,324,333,349,364,380,393,410,419,428,472,483,484,487,491,505,509,514,521,526,531,534,539,543,546,547,549,552,555,561,562,564,564,566,568,570,573,573,574,581,584,588,590,592,592,592,593,594,594,594,595,595,595,595,595,596,597,597,597,597,597
Harrow,1,1,1,1,2,10,12,14,15,40,56,60,89,103,113,134,145,167,196,225,251,283,302,347,378,401,422,450,469,500,530,549,574,610,633,658,666,684,696,724,747,761,770,791,803,818,841,854,861,869,884,886,903,909,936,939,945,951,958,966,979,983,995,995,1005,1006,1006,1009,1011,1014,1014,1016,1019,1019,1023,1025,1025,1026,1026,1025,1026,1027,1030,1031,1030,1032,1032,1034,1035,1035
Havering,2,2,2,2,1,2,5,5,7,7,14,19,30,35,39,44,47,70,82,101,105,118,127,133,142,183,194,232,248,273,299,342,372,398,424,442,465,491,505,524,538,552,555,569,574,587,601,605,607,616,620,623,631,633,634,637,654,659,662,670,671,675,677,679,678,680,681,681,683,686,690,690,693,694,698,703,705,705,706,706,707,709,710,711,711,711,712,713,713,717
Hillingdon,1,1,3,3,4,7,10,13,16,21,29,34,50,63,78,85,90,103,129,140,163,192,209,222,250,274,295,317,348,366,389,410,434,465,487,504,520,530,554,571,587,602,623,635,655,667,680,694,698,701,707,711,717,722,726,729,735,737,738,744,750,750,756,756,760,760,760,763,766,769,771,772,773,773,774,775,775,776,776,780,780,781,782,782,782,784,785,785,786,786
Hounslow,3,5,5,5,5,10,10,12,15,24,29,38,52,64,73,82,90,112,126,139,152,184,195,214,234,253,285,323,338,361,380,396,416,439,460,477,485,495,509,530,546,557,567,584,593,601,613,615,620,626,632,635,637,645,653,655,663,676,680,690,694,695,703,704,706,707,707,710,715,716,717,719,720,724,725,725,726,727,728,728,729,730,731,731,731,731,730,732,734,738
Islington,0,1,1,1,1,3,4,11,11,29,35,45,48,54,59,66,70,96,120,131,141,152,161,174,188,210,226,248,257,268,276,279,290,300,316,320,326,331,337,352,361,366,373,377,377,387,389,393,397,401,401,406,409,410,414,417,419,423,426,428,429,430,431,433,439,440,442,444,452,454,454,454,454,454,454,458,458,458,460,461,461,461,461,462,462,462,462,462,462,462
Kensington and Chelsea,8,13,15,19,21,27,40,43,49,55,57,66,75,81,85,91,97,110,116,123,141,170,180,191,208,222,240,258,272,278,286,301,314,332,352,358,363,367,376,389,397,407,412,417,419,423,429,447,451,451,454,456,459,461,462,462,463,472,473,475,476,476,481,481,482,482,482,482,485,486,487,488,488,488,488,486,490,493,495,495,495,495,496,497,498,498,500,499,499,499
Kingston upon Thames,1,1,1,1,2,2,2,2,1,7,14,17,22,23,23,36,37,42,52,66,82,92,99,108,127,140,144,156,169,199,212,229,244,260,277,289,294,301,317,330,351,365,371,384,390,401,411,416,424,427,429,435,443,444,450,451,459,472,475,475,479,483,484,486,485,490,498,498,501,505,507,509,514,513,513,515,516,519,518,520,520,520,520,523,523,524,525,524,525,526
Lambeth,3,4,5,7,9,25,26,26,43,61,81,103,118,127,134,188,212,248,276,318,358,366,418,462,508,563,577,631,671,698,731,766,794,829,848,877,908,926,950,970,998,1016,1026,1037,1047,1063,1071,1087,1101,1110,1114,1117,1124,1131,1139,1143,1151,1156,1160,1162,1165,1167,1168,1171,1173,1173,1173,1177,1185,1186,1186,1193,1193,1195,1195,1198,1200,1201,1201,1207,1208,1209,1210,1210,1210,1211,1212,1213,1213,1214
Lewisham,3,3,3,5,5,6,11,17,18,22,39,47,60,67,86,97,114,144,158,188,218,248,275,285,346,401,408,477,490,516,554,617,644,663,674,689,700,721,732,752,766,810,814,826,837,854,857,872,878,886,896,898,904,918,925,927,933,938,944,946,949,950,952,953,956,957,962,964,966,968,970,970,972,977,978,979,979,982,982,983,983,984,983,983,983,986,986,989,990,990
Merton,1,2,2,2,4,5,9,12,13,34,39,45,56,56,57,84,98,108,128,141,161,172,186,208,235,262,271,293,316,358,386,417,440,453,471,479,488,504,526,543,555,571,583,591,602,615,621,624,628,632,633,637,641,650,654,654,658,659,661,665,670,671,674,675,675,676,675,677,680,682,682,685,685,687,688,692,692,692,694,693,694,696,695,696,696,697,697,697,697,697
Newham,0,0,0,0,0,1,3,3,17,23,32,42,51,57,70,76,77,109,148,195,230,250,287,330,370,409,412,493,530,535,608,642,684,702,736,762,775,796,809,834,842,859,862,878,885,898,912,922,926,935,936,938,943,948,952,955,953,958,964,968,976,980,981,983,982,983,985,983,988,992,994,995,995,997,997,997,998,999,998,999,1000,1001,1001,1003,1005,1003,1003,1004,1003,1004
Redbridge,1,1,1,1,1,1,1,2,4,7,18,27,42,45,51,57,67,89,115,128,143,161,177,196,212,247,252,299,311,319,366,400,436,465,493,498,512,534,548,566,581,589,597,600,610,625,639,645,649,652,654,658,667,672,678,683,684,696,701,705,710,730,732,733,736,738,739,739,745,746,746,746,748,749,754,755,756,756,756,756,756,756,756,757,758,758,758,758,760,761
Richmond upon Thames,0,1,1,1,1,2,2,2,3,7,12,16,22,25,31,36,44,55,68,83,94,112,123,142,155,167,175,189,200,213,223,235,247,257,267,273,281,286,297,304,311,325,330,335,342,347,349,352,353,356,357,358,361,364,367,381,381,384,384,389,389,390,393,397,395,397,400,402,403,403,404,406,406,406,406,406,407,406,407,408,408,408,409,410,410,410,411,411,411,412
Southwark,5,8,9,11,13,28,30,33,58,70,82,110,134,139,154,181,209,253,290,319,365,368,415,474,516,566,586,648,685,710,755,794,826,867,895,934,957,972,1001,1026,1053,1075,1089,1098,1105,1126,1137,1142,1150,1160,1163,1167,1179,1186,1201,1209,1212,1218,1220,1226,1229,1232,1231,1234,1236,1238,1245,1249,1252,1252,1254,1255,1258,1259,1261,1262,1263,1264,1264,1264,1267,1268,1271,1272,1272,1272,1274,1274,1274,1274
Sutton,1,2,4,5,6,6,7,11,10,12,14,19,23,24,24,40,45,54,69,82,93,111,115,142,176,197,208,232,262,287,299,324,349,382,413,417,427,436,500,519,559,574,589,595,599,609,622,631,640,651,653,656,662,666,667,673,677,693,697,698,706,708,707,708,711,712,723,724,724,723,724,725,726,726,726,729,732,731,735,739,739,739,739,741,741,750,752,752,754,757
Tower Hamlets,1,4,4,6,6,8,9,12,23,25,33,43,51,57,67,70,71,93,129,160,184,195,225,241,259,287,288,339,359,361,406,428,448,452,473,483,496,509,517,535,543,548,550,560,563,578,582,586,586,591,593,593,597,598,600,601,604,607,608,610,610,611,612,615,616,617,619,620,624,624,625,626,625,625,629,631,631,631,632,631,633,633,632,632,633,634,635,635,636,636
Waltham Forest,1,1,1,1,1,2,2,4,7,14,17,23,38,50,56,61,63,95,130,154,182,196,230,260,290,309,313,364,389,393,443,463,478,488,518,536,553,574,586,606,623,631,636,656,663,677,683,693,697,704,711,712,718,723,724,730,729,731,733,739,742,744,745,747,750,750,752,752,754,754,754,755,755,758,758,760,761,763,763,763,764,765,765,767,769,769,769,769,769,770
Wandsworth,3,3,3,7,7,9,17,20,21,59,75,98,107,110,113,155,184,204,228,265,287,314,337,360,397,434,454,492,526,557,592,625,650,669,690,714,730,748,766,786,811,830,845,854,860,871,880,883,889,893,898,904,909,917,921,928,936,942,946,950,952,954,956,956,961,965,968,970,980,983,985,986,988,989,991,992,993,995,995,996,996,996,996,997,997,997,998,999,1001,1001
Westminster,3,5,6,12,13,24,35,37,58,68,78,99,110,117,134,143,152,172,189,206,226,241,269,301,311,322,338,363,383,398,420,428,444,454,473,483,491,499,510,525,544,551,555,563,567,570,572,573,578,583,585,588,592,596,601,605,616,629,631,634,636,637,637,639,639,641,642,643,642,647,645,645,645,646,648,649,650,653,654,653,653,654,656,656,657,657,658,659,662,662
Buckinghamshire,1,2,2,4,7,13,15,12,23,27,39,39,41,44,45,50,59,66,106,115,128,140,147,195,212,222,255,268,300,329,342,364,391,421,454,478,492,521,542,565,577,613,625,652,681,691,709,730,745,765,784,789,801,816,836,838,845,859,864,868,877,880,886,890,891,898,906,913,923,933,940,947,959,966,968,977,983,987,989,994,997,997,998,1005,1005,1008,1010,1014,1016,1020
Cambridgeshire,0,1,1,1,1,4,7,12,12,14,15,16,17,20,30,37,41,47,68,85,100,109,129,141,166,172,191,212,222,237,278,290,320,340,357,373,399,408,441,453,463,502,530,549,569,603,624,638,654,673,703,718,722,753,768,795,807,827,843,868,882,912,917,924,933,967,990,1028,1043,1050,1055,1056,1077,1093,1106,1119,1123,1122,1123,1162,1163,1157,1169,1176,1179,1196,1197,1202,1226,1231
Cumbria,5,7,7,7,8,9,10,10,22,34,38,52,57,79,110,129,145,176,211,238,292,340,380,425,512,564,629,698,753,804,864,936,1023,1109,1165,1218,1236,1278,1345,1403,1429,1467,1496,1529,1543,1584,1633,1675,1697,1734,1761,1793,1819,1888,1914,1954,1988,2007,2012,2047,2062,2096,2104,2115,2115,2118,2122,2129,2137,2142,2145,2148,2153,2161,2168,2176,2192,2196,2200,2201,2200,2204,2204,2207,2210,2217,2222,2232,2237,2241
Derbyshire,4,4,4,4,4,9,11,12,5,27,40,50,64,75,82,101,110,139,170,194,210,225,257,307,342,383,398,452,494,501,555,575,603,653,696,722,755,777,803,840,871,901,931,946,969,987,1038,1048,1063,1100,1119,1195,1243,1272,1303,1320,1331,1344,1355,1379,1401,1417,1427,1455,1480,1501,1514,1527,1536,1548,1568,1574,1593,1606,1625,1643,1654,1662,1668,1677,1684,1694,1699,1702,1707,1711,1714,1716,1722,1729
Devon,12,13,13,13,14,14,15,20,24,25,26,30,42,43,46,48,50,55,65,84,91,101,121,128,147,163,181,207,229,236,250,294,312,324,355,374,396,426,460,471,482,517,543,561,581,594,604,629,643,652,658,676,686,701,712,727,733,750,753,755,767,768,775,776,777,784,787,790,794,795,795,796,802,807,808,808,809,810,810,810,812,811,812,814,815,817,820,821,822,822
East Sussex,0,0,0,0,0,1,1,2,7,8,8,8,8,9,11,21,22,26,39,43,44,45,73,84,95,129,132,155,161,181,229,279,301,316,335,351,359,373,383,396,420,433,449,457,471,479,491,499,504,521,524,552,570,580,588,593,602,613,627,639,646,646,648,648,650,652,652,655,661,663,665,666,667,669,674,675,687,689,689,700,708,708,714,716,717,721,723,729,729,732
Essex,5,5,6,6,9,8,14,20,21,27,31,43,45,53,67,80,88,130,166,213,244,301,380,420,517,547,597,792,858,938,1081,1139,1232,1331,1418,1484,1562,1589,1647,1721,1781,1846,1892,1929,1980,2069,2119,2202,2244,2320,2424,2451,2506,2540,2615,2650,2664,2699,2725,2778,2813,2840,2874,2907,2922,2954,3006,3018,3043,3064,3084,3091,3107,3121,3133,3152,3157,3162,3177,3201,3219,3237,3245,3249,3252,3251,3257,3264,3275,3276
Gloucestershire,3,3,4,3,5,6,6,6,11,12,15,22,27,29,32,49,57,64,78,105,107,109,156,172,208,224,258,281,306,364,402,429,496,549,598,644,701,737,768,825,887,904,934,972,989,1021,1053,1084,1098,1112,1139,1152,1181,1214,1228,1231,1243,1267,1268,1292,1315,1325,1327,1328,1330,1330,1334,1337,1342,1345,1346,1353,1354,1354,1358,1360,1363,1365,1368,1369,1369,1370,1373,1374,1374,1374,1376,1376,1376,1377
Hampshire,8,10,13,15,20,41,53,55,69,77,87,107,138,156,171,207,251,267,317,384,432,498,567,652,699,749,809,876,921,989,1241,1317,1416,1518,1573,1600,1678,1802,1858,1941,2005,2122,2159,2251,2336,2371,2439,2519,2577,2624,2652,2689,2734,2781,2827,2861,2887,2915,2944,2969,2979,3005,3021,3032,3043,3081,3098,3121,3133,3157,3168,3183,3193,3206,3241,3262,3276,3282,3289,3305,3311,3315,3331,3334,3336,3336,3345,3347,3348,3352
Hertfordshire,13,16,18,18,20,21,32,29,36,50,52,61,75,92,115,139,147,170,206,262,282,339,396,480,582,637,692,833,870,933,1032,1090,1179,1267,1344,1441,1523,1552,1609,1695,1752,1808,1864,1904,1954,1996,2034,2092,2101,2141,2183,2202,2243,2271,2319,2341,2379,2411,2434,2467,2488,2569,2589,2603,2641,2660,2680,2693,2711,2728,2761,2768,2782,2790,2816,2829,2835,2845,2853,2857,2867,2876,2881,2885,2889,2898,2903,2905,2917,2919
Kent,4,5,5,9,11,11,11,12,18,21,25,32,45,48,64,72,96,112,182,230,253,296,383,455,531,621,704,755,791,923,1033,1105,1252,1374,1490,1552,1689,1802,1958,2108,2193,2308,2402,2597,2685,2826,2959,3126,3185,3232,3243,3272,3331,3356,3379,3418,3481,3544,3911,3968,4050,4110,4141,4191,4229,4254,4308,4358,4411,4441,4475,4507,4562,4618,4696,4736,4764,4799,4835,4869,4897,4936,4962,4989,5008,5035,5083,5110,5122,5178
